,대여일시,대여 대여소명,반납일시,반납대여소명,이용시간,이용거리
1809,2021-07-19 21:50:20,강서구청,2021-07-19 22:32:10,강서구청,41.0,2781.26
1810,2021-07-19 21:58:40,강서구청,2021-07-19 22:53:42,KB국민은행 염창역 지점 앞,55.0,6985.28
1811,2021-07-19 22:44:45,강서구청,2021-07-19 22:55:00,스타벅스앞,10.0,1287.55
1812,2021-07-19 23:01:08,강서구청,2021-07-19 23:04:16,우장초등학교 앞,3.0,371.96
1813,2021-07-19 22:22:20,강서구청,2021-07-19 23:28:35,강서구청,66.0,13181.75
1814,2021-07-19 23:00:41,강서구청,2021-07-20 00:13:54,강서구청,73.0,17130.0
1815,2021-07-20 00:27:23,강서구청,2021-07-20 00:43:24,신월동 이마트,16.0,2558.73
1816,2021-07-20 00:25:16,강서구청,2021-07-20 01:07:29,영등포청과시장 사거리,42.0,0.0
1817,2021-07-20 06:30:53,강서구청,2021-07-20 06:43:35,"발산역 1번, 9번 인근 대여소",12.0,2130.79
1818,2021-07-20 06:57:02,강서구청,2021-07-20 07:03:59,화곡본동시장 입구,6.0,310.55
1819,2021-07-20 06:34:11,강서구청,2021-07-20 07:06:07,누리꿈스퀘어 옆,31.0,5450.0
1820,2021-07-20 07:08:03,강서구청,2021-07-20 07:19:59,발산역 8번 출구,11.0,2174.94
1821,2021-07-20 07:36:39,강서구청,2021-07-20 07:44:45,발산역 6번 출구 뒤,8.0,1811.31
1822,2021-07-20 07:35:33,강서구청,2021-07-20 07:55:22,그랜드아이파크아파트 앞,19.0,2593.12
1823,2021-07-20 07:52:09,강서구청,2021-07-20 07:59:17,가양역 8번출구,7.0,1251.6
1824,2021-07-20 08:04:50,강서구청,2021-07-20 08:19:32,가양동 이마트 앞,14.0,1901.03
1825,2021-07-20 08:20:05,강서구청,2021-07-20 08:25:13,대한항공 인력개발센터,5.0,933.88
1826,2021-07-20 08:10:56,강서구청,2021-07-20 08:27:55,마곡역교차로,16.0,2950.68
1827,2021-07-20 08:25:18,강서구청,2021-07-20 08:31:59,강서구청사거리(부민병원),6.0,705.54
1828,2021-07-20 08:24:43,강서구청,2021-07-20 08:34:03,가양동 이마트 앞,9.0,1723.2
1829,2021-07-20 08:28:03,강서구청,2021-07-20 08:35:36,홈플러스(강서점),7.0,939.37
1830,2021-07-20 08:27:10,강서구청,2021-07-20 08:36:39,가양역 8번출구,9.0,1309.04
1831,2021-07-20 08:30:20,강서구청,2021-07-20 08:37:28,화곡본동시장 버스정류장,7.0,1134.22
1832,2021-07-20 08:19:51,강서구청,2021-07-20 08:37:33,우장산역 3번출구,17.0,2230.0
1833,2021-07-20 08:32:56,강서구청,2021-07-20 08:43:16,가양역 8번출구,10.0,1378.63
1834,2021-07-20 08:37:33,강서구청,2021-07-20 08:45:24,홈플러스(강서점),7.0,0.0
1835,2021-07-20 08:26:49,강서구청,2021-07-20 08:45:59,서울이대병원,19.0,2130.0
1836,2021-07-20 08:37:25,강서구청,2021-07-20 08:46:21,등촌서광아파트,8.0,1591.96
1837,2021-07-20 08:38:09,강서구청,2021-07-20 08:48:37,발산역 6번 출구 뒤,10.0,1927.52
1838,2021-07-20 08:37:23,강서구청,2021-07-20 08:51:42,강서한강자이타워 앞,14.0,2053.27
1839,2021-07-20 08:39:26,강서구청,2021-07-20 08:53:26,마곡센트럴타워 1차,14.0,2536.7
1840,2021-07-20 08:21:48,강서구청,2021-07-20 08:56:32,어위쉬예다인오피스텔,34.0,1701.5
1841,2021-07-20 08:51:40,강서구청,2021-07-20 08:58:44,가양역 8번출구,7.0,1218.47
1842,2021-07-20 09:01:06,강서구청,2021-07-20 09:16:58,마곡역교차로,15.0,0.0
1843,2021-07-20 09:02:23,강서구청,2021-07-20 09:17:11,성원2차 아파트,14.0,2680.0
1844,2021-07-20 09:16:14,강서구청,2021-07-20 09:29:06,가로공원공영주차장 1번 출구,12.0,2060.0
1845,2021-07-20 07:48:31,강서구청,2021-07-20 09:46:20,YP 센터 앞,117.0,11810.0
1846,2021-07-20 07:56:55,강서구청,2021-07-20 10:16:32,강서구청,139.0,12410.0
1847,2021-07-20 10:23:09,강서구청,2021-07-20 10:28:00,홈플러스(강서점),4.0,970.0
1848,2021-07-20 10:14:57,강서구청,2021-07-20 11:18:53,우장초등학교 앞,63.0,9220.0
1849,2021-07-20 11:18:16,강서구청,2021-07-20 11:26:37,스타벅스앞,8.0,1400.0
1850,2021-07-20 12:17:40,강서구청,2021-07-20 12:45:14,마곡 엠밸리2단지,27.0,4398.08
1851,2021-07-20 10:57:49,강서구청,2021-07-20 12:52:24,꿈돌이공원 앞,114.0,6706.53
1852,2021-07-20 13:15:10,강서구청,2021-07-20 13:26:25,관문주유소(GS칼택스) 앞,11.0,1530.0
1853,2021-07-20 13:21:53,강서구청,2021-07-20 13:33:35,등촌역 4번 출구,11.0,1924.95
1854,2021-07-20 13:43:55,강서구청,2021-07-20 13:47:45,그랜드아이파크아파트 앞,3.0,600.0
1855,2021-07-20 13:27:21,강서구청,2021-07-20 14:09:12,등촌역 5번 출구 뒤,41.0,5260.25
1856,2021-07-20 14:10:25,강서구청,2021-07-20 14:17:46,볏골공원,7.0,1178.82
1857,2021-07-20 14:39:41,강서구청,2021-07-20 14:55:58,용문사 버스정류장,16.0,2111.51
1858,2021-07-20 14:37:17,강서구청,2021-07-20 14:57:00,염창역 1번 출구,19.0,2911.78
1859,2021-07-20 14:53:10,강서구청,2021-07-20 15:02:47,어위쉬예다인오피스텔,9.0,1710.0
1860,2021-07-20 14:56:32,강서구청,2021-07-20 15:09:02,발산역 6번 출구 뒤,12.0,1755.13
1861,2021-07-20 14:30:50,강서구청,2021-07-20 15:19:25,화곡역 1번 출구 앞,48.0,1880.41
1862,2021-07-20 15:33:54,강서구청,2021-07-20 15:45:13,화곡터널입구교차로,11.0,1772.18
1863,2021-07-20 15:46:39,강서구청,2021-07-20 15:54:56,가양역 8번출구,8.0,1281.31
1864,2021-07-20 16:03:04,강서구청,2021-07-20 16:05:13,강서구청,2.0,0.0
1865,2021-07-20 16:06:01,강서구청,2021-07-20 16:20:08,가양동 이마트 앞,14.0,0.0
1866,2021-07-20 16:43:03,강서구청,2021-07-20 16:54:17,화곡역 1번 출구 앞,11.0,1466.34
1867,2021-07-20 16:51:54,강서구청,2021-07-20 17:08:22,강서구보건소 (삼성디지털 프라자),16.0,2226.36
1868,2021-07-20 16:55:08,강서구청,2021-07-20 17:34:15,가로공원공영주차장 1번 출구,39.0,2185.3
1869,2021-07-20 18:06:09,강서구청,2021-07-20 18:19:27,강서구립등빛도서관,13.0,2030.0
1870,2021-07-20 18:05:01,강서구청,2021-07-20 18:22:06,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),17.0,2221.91
1871,2021-07-20 18:16:39,강서구청,2021-07-20 18:32:58,성원2차 아파트,16.0,2270.52
1872,2021-07-20 18:44:43,강서구청,2021-07-20 18:58:09,"발산역 1번, 9번 인근 대여소",13.0,2102.48
1873,2021-07-20 18:48:14,강서구청,2021-07-20 18:59:23,화곡역 6번출구,11.0,1342.7
1874,2021-07-20 18:49:27,강서구청,2021-07-20 19:08:08,LG유플러스 마곡사옥,18.0,2540.0
1875,2021-07-20 18:49:16,강서구청,2021-07-20 19:08:11,LG유플러스 마곡사옥,18.0,2600.0
1876,2021-07-20 18:43:06,강서구청,2021-07-20 19:11:34,강서구민올림픽체육센터,28.0,2729.46
1877,2021-07-20 19:13:16,강서구청,2021-07-20 19:27:35,홈플러스(강서점),14.0,0.0
1878,2021-07-20 19:21:02,강서구청,2021-07-20 19:38:16,명덕고교입구(영종빌딩),17.0,2190.0
1879,2021-07-20 19:01:38,강서구청,2021-07-20 19:44:43,마곡센트럴타워 1차,43.0,0.0
1880,2021-07-20 20:01:29,강서구청,2021-07-20 20:20:45,등촌역 1번출구옆,19.0,1720.0
1881,2021-07-20 20:06:57,강서구청,2021-07-20 20:30:49,강서구청,23.0,1634.95
1882,2021-07-20 20:31:24,강서구청,2021-07-20 20:49:12,가양역 8번출구,17.0,1960.0
1883,2021-07-20 20:45:00,강서구청,2021-07-20 20:54:04,화곡역(에이스정형외과앞) 버스정류장,9.0,1662.27
1884,2021-07-20 20:47:58,강서구청,2021-07-20 21:10:21,용문사 버스정류장,22.0,2796.13
1885,2021-07-20 20:49:31,강서구청,2021-07-20 21:10:26,용문사 버스정류장,20.0,0.0
1886,2021-07-20 20:44:33,강서구청,2021-07-20 21:10:47,오솔길공원,26.0,4418.64
1887,2021-07-20 20:31:57,강서구청,2021-07-20 21:11:42,그랜드아이파크아파트 앞,39.0,0.0
1888,2021-07-20 20:31:50,강서구청,2021-07-20 21:11:43,그랜드아이파크아파트 앞,39.0,1870.0
1889,2021-07-20 21:10:27,강서구청,2021-07-20 21:14:44,꿈돌이공원 앞,4.0,620.0
1890,2021-07-20 20:40:01,강서구청,2021-07-20 21:24:12,염창역 1번 출구,44.0,4437.11
1891,2021-07-20 21:30:09,강서구청,2021-07-20 21:35:05,그랜드아이파크아파트 앞,4.0,0.0
1892,2021-07-20 20:50:23,강서구청,2021-07-20 21:46:55,화곡터널입구교차로,56.0,7294.09
1893,2021-07-20 21:35:45,강서구청,2021-07-20 21:48:46,등촌역 4번 출구,13.0,1880.18
1894,2021-07-20 21:47:38,강서구청,2021-07-20 22:01:11,강서구립등빛도서관,13.0,0.0
1895,2021-07-20 22:07:42,강서구청,2021-07-20 22:40:58,양천나눔누리센터,33.0,5904.22
1896,2021-07-20 22:47:43,강서구청,2021-07-20 22:57:33,스타벅스앞,9.0,1340.0
1897,2021-07-20 22:44:45,강서구청,2021-07-20 23:07:14,용문사 버스정류장,22.0,3220.0
1898,2021-07-20 23:57:37,강서구청,2021-07-21 00:17:12,신월동 이마트,19.0,2651.68
1899,2021-07-21 01:02:35,강서구청,2021-07-21 01:17:49,염창역 1번 출구,15.0,2667.45
1900,2021-07-21 00:51:44,강서구청,2021-07-21 01:32:50,강서구청,41.0,2220.0
1901,2021-07-21 06:42:09,강서구청,2021-07-21 06:54:13,"발산역 1번, 9번 인근 대여소",12.0,1950.0
1902,2021-07-21 05:41:08,강서구청,2021-07-21 07:12:37,KBS 스포츠월드,91.0,1232.46
1903,2021-07-21 06:40:51,강서구청,2021-07-21 07:14:59,누리꿈스퀘어 옆,34.0,5410.0
1904,2021-07-21 07:06:23,강서구청,2021-07-21 07:17:01,발산역 8번 출구,10.0,1911.7
1905,2021-07-21 07:39:53,강서구청,2021-07-21 07:54:17,"발산역 1번, 9번 인근 대여소",14.0,0.0
1906,2021-07-21 07:46:29,강서구청,2021-07-21 07:54:42,등촌역 7번출구,8.0,1481.55
1907,2021-07-21 07:31:58,강서구청,2021-07-21 07:55:03,그랜드아이파크아파트 앞,23.0,2845.04
1908,2021-07-21 07:57:10,강서구청,2021-07-21 08:04:26,가양역 8번출구,7.0,1270.0
1909,2021-07-21 08:18:28,강서구청,2021-07-21 08:24:52,대한항공 인력개발센터,6.0,960.0
1910,2021-07-21 08:10:13,강서구청,2021-07-21 08:27:15,우장산역 3번출구,17.0,2168.5
1911,2021-07-21 08:14:30,강서구청,2021-07-21 08:29:09,강서구보건소 (삼성디지털 프라자),14.0,2070.0
1912,2021-07-21 08:21:33,강서구청,2021-07-21 08:29:57,어위쉬예다인오피스텔,8.0,1557.36
1913,2021-07-21 08:24:57,강서구청,2021-07-21 08:30:24,홈플러스(강서점),5.0,887.31
1914,2021-07-21 08:24:22,강서구청,2021-07-21 08:30:29,강서구청사거리(부민병원),6.0,830.0
1915,2021-07-21 08:24:38,강서구청,2021-07-21 08:33:50,가양동 이마트 앞,9.0,1726.01
1916,2021-07-21 08:28:37,강서구청,2021-07-21 08:35:30,홈플러스(강서점),6.0,759.28
1917,2021-07-21 08:27:23,강서구청,2021-07-21 08:37:04,가양역 8번출구,9.0,1290.0
1918,2021-07-21 08:23:32,강서구청,2021-07-21 08:42:02,마곡역교차로,18.0,2950.0
1919,2021-07-21 08:36:25,강서구청,2021-07-21 08:44:04,가양역 8번출구,7.0,1350.0
1920,2021-07-21 08:36:39,강서구청,2021-07-21 08:45:29,유광사여성병원,8.0,1530.0
1921,2021-07-21 08:36:37,강서구청,2021-07-21 08:48:10,등촌9단지,11.0,1171.09
1922,2021-07-21 08:46:29,강서구청,2021-07-21 08:52:35,대한항공 인력개발센터,6.0,886.16
1923,2021-07-21 08:44:28,강서구청,2021-07-21 08:58:11,강서한강자이타워 앞,13.0,1981.3
1924,2021-07-21 09:14:59,강서구청,2021-07-21 09:26:37,등촌서광아파트,11.0,966.29
1925,2021-07-21 09:33:58,강서구청,2021-07-21 09:42:41,관문주유소(GS칼택스) 앞,8.0,1470.0
1926,2021-07-21 07:44:44,강서구청,2021-07-21 09:46:08,황금내근린공원,121.0,18830.0
1927,2021-07-21 09:43:58,강서구청,2021-07-21 09:52:08,가양역 8번출구,8.0,1309.05
1928,2021-07-21 07:21:48,강서구청,2021-07-21 09:54:14,안양천합수부(현대3차아파트),152.0,10404.03
1929,2021-07-21 09:42:50,강서구청,2021-07-21 09:58:34,센서텍㈜,15.0,2520.9
1930,2021-07-21 09:53:38,강서구청,2021-07-21 10:00:31,관문주유소(GS칼택스) 앞,6.0,1480.0
1931,2021-07-21 09:49:30,강서구청,2021-07-21 10:00:40,증미역 3번출구뒤(등촌두산위브센티움오피스텔),11.0,1509.21
1932,2021-07-21 10:12:21,강서구청,2021-07-21 10:24:34,서서울모터리움앞,12.0,2190.0
1933,2021-07-21 10:21:35,강서구청,2021-07-21 10:27:25,홈플러스(강서점),5.0,960.0
1934,2021-07-21 10:24:49,강서구청,2021-07-21 10:31:48,등촌서광아파트,6.0,0.0
1935,2021-07-21 10:49:22,강서구청,2021-07-21 11:24:29,김포공항입구 교차로,35.0,5323.87
1936,2021-07-21 11:25:32,강서구청,2021-07-21 11:31:19,가양역 8번출구,5.0,0.0
1937,2021-07-21 11:25:19,강서구청,2021-07-21 11:32:50,홈플러스(강서점),7.0,875.62
1938,2021-07-21 11:30:51,강서구청,2021-07-21 11:35:52,등촌서광아파트,5.0,1100.0
1939,2021-07-21 11:09:13,강서구청,2021-07-21 11:49:23,국립항공박물관,40.0,5259.92
1940,2021-07-21 11:36:34,강서구청,2021-07-21 11:50:24,강서구립등빛도서관,13.0,2081.84
1941,2021-07-21 11:38:44,강서구청,2021-07-21 11:59:23,가양역 8번출구,20.0,1301.29
1942,2021-07-21 12:34:37,강서구청,2021-07-21 12:51:24,황금내근린공원,16.0,2296.52
1943,2021-07-21 12:34:11,강서구청,2021-07-21 12:52:43,황금내근린공원,18.0,2470.0
1944,2021-07-21 12:40:51,강서구청,2021-07-21 13:08:13,마곡 엠밸리2단지,27.0,1796.02
1945,2021-07-21 11:35:45,강서구청,2021-07-21 13:11:06,강서구청,95.0,1945.53
1946,2021-07-21 13:17:31,강서구청,2021-07-21 13:25:42,홈플러스(강서점),8.0,944.76
1947,2021-07-21 13:20:22,강서구청,2021-07-21 13:34:41,발산역 6번 출구 뒤,14.0,2012.46
1948,2021-07-21 13:27:33,강서구청,2021-07-21 13:42:06,황금내근린공원,14.0,2021.64
1949,2021-07-21 13:37:19,강서구청,2021-07-21 14:02:53,마곡엠밸리6_7단지 마곡중학교,25.0,3871.22
1950,2021-07-21 14:10:45,강서구청,2021-07-21 14:27:30,용문사 버스정류장,16.0,3358.8
1951,2021-07-21 14:42:17,강서구청,2021-07-21 14:49:52,가양역 8번출구,7.0,1290.0
1952,2021-07-21 14:24:50,강서구청,2021-07-21 14:53:29,강서구청,28.0,1660.0
1953,2021-07-21 15:08:50,강서구청,2021-07-21 15:17:44,화곡본동시장 버스정류장,8.0,1272.11
1954,2021-07-21 14:59:59,강서구청,2021-07-21 15:21:08,까치산역 3번 출구,21.0,2624.17
1955,2021-07-21 16:05:49,강서구청,2021-07-21 16:17:35,가양동 이마트 앞,11.0,1900.0
1956,2021-07-21 14:47:43,강서구청,2021-07-21 16:43:52,강서구청,116.0,398.7
1957,2021-07-21 17:06:45,강서구청,2021-07-21 17:20:06,강서구립등빛도서관,13.0,2025.37
1958,2021-07-21 17:38:59,강서구청,2021-07-21 17:51:24,화곡역 6번출구,12.0,1462.62
1959,2021-07-21 17:42:14,강서구청,2021-07-21 17:52:36,가양역 8번출구,10.0,1154.27
1960,2021-07-21 16:45:01,강서구청,2021-07-21 18:02:05,그랜드아이파크아파트 앞,77.0,2254.56
1961,2021-07-21 18:01:50,강서구청,2021-07-21 18:16:20,강서구립등빛도서관,14.0,1958.22
1962,2021-07-21 18:06:58,강서구청,2021-07-21 18:22:06,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),15.0,2020.0
1963,2021-07-21 18:14:36,강서구청,2021-07-21 18:30:12,성원2차 아파트,15.0,2205.2
1964,2021-07-21 18:20:44,강서구청,2021-07-21 18:33:56,홈플러스(강서점),13.0,1573.49
1965,2021-07-21 18:15:49,강서구청,2021-07-21 18:36:32,곰달래사거리,20.0,2990.0
1966,2021-07-21 18:31:26,강서구청,2021-07-21 18:38:17,강서구민올림픽체육센터,6.0,1240.0
1967,2021-07-21 18:29:09,강서구청,2021-07-21 18:47:25,신진빌라,18.0,2750.37
1968,2021-07-21 19:05:52,강서구청,2021-07-21 19:12:33,홈플러스(강서점),6.0,1000.0
1969,2021-07-21 19:08:48,강서구청,2021-07-21 19:21:08,증미역 3번출구뒤(등촌두산위브센티움오피스텔),12.0,1252.58
1970,2021-07-21 18:49:39,강서구청,2021-07-21 19:23:40,오솔길공원,34.0,4631.07
1971,2021-07-21 17:43:13,강서구청,2021-07-21 19:32:48,여의나루역 1번출구 앞,109.0,14210.0
1972,2021-07-21 19:26:53,강서구청,2021-07-21 19:37:32,스타벅스앞,10.0,1298.71
1973,2021-07-21 19:34:22,강서구청,2021-07-21 19:39:23,강서구청사거리(부민병원),5.0,900.0
1974,2021-07-21 19:10:19,강서구청,2021-07-21 19:52:08,홈플러스(강서점),41.0,4570.0
1975,2021-07-21 19:10:03,강서구청,2021-07-21 19:52:13,홈플러스(강서점),42.0,4734.89
1976,2021-07-21 19:10:21,강서구청,2021-07-21 19:52:14,홈플러스(강서점),41.0,4010.14
1977,2021-07-21 19:32:47,강서구청,2021-07-21 20:12:03,"발산역 1번, 9번 인근 대여소",39.0,4710.0
1978,2021-07-21 19:33:56,강서구청,2021-07-21 20:15:00,강서구보건소 (삼성디지털 프라자),41.0,4537.67
1979,2021-07-21 20:10:59,강서구청,2021-07-21 20:20:23,가양역 8번출구,9.0,1342.72
1980,2021-07-21 19:35:21,강서구청,2021-07-21 20:23:31,마곡나루역 2번 출구,48.0,4735.86
1981,2021-07-21 20:02:03,강서구청,2021-07-21 20:32:02,곰달래 문화복지센터 1-2,29.0,0.0
1982,2021-07-21 19:59:30,강서구청,2021-07-21 20:33:27,강서구청사거리(SH타워),33.0,824.39
1983,2021-07-21 20:04:23,강서구청,2021-07-21 20:44:25,강서구청,40.0,4170.0
1984,2021-07-21 20:05:13,강서구청,2021-07-21 20:45:01,강서구청,39.0,4310.0
1985,2021-07-21 20:47:28,강서구청,2021-07-21 20:59:13,발산역 6번 출구 뒤,11.0,1738.84
1986,2021-07-21 20:46:01,강서구청,2021-07-21 21:01:04,우장초등학교 앞,15.0,1440.0
1987,2021-07-21 20:45:47,강서구청,2021-07-21 21:01:05,우장초등학교 앞,15.0,1470.0
1988,2021-07-21 20:25:07,강서구청,2021-07-21 21:14:33,꿈돌이공원 앞,49.0,8380.0
1989,2021-07-21 21:05:19,강서구청,2021-07-21 21:16:05,화곡역(에이스정형외과앞) 버스정류장,10.0,1550.79
1990,2021-07-21 21:16:50,강서구청,2021-07-21 21:23:48,화곡본동시장 입구,6.0,1095.88
1991,2021-07-21 21:26:57,강서구청,2021-07-21 21:35:23,대한항공 인력개발센터,8.0,944.69
1992,2021-07-21 21:30:15,강서구청,2021-07-21 21:38:35,유광사여성병원,8.0,1507.57
1993,2021-07-21 21:39:57,강서구청,2021-07-21 21:46:51,그랜드아이파크아파트 앞,6.0,625.05
1994,2021-07-21 21:48:28,강서구청,2021-07-21 21:52:09,꿈돌이공원 앞,3.0,611.19
1995,2021-07-21 21:45:02,강서구청,2021-07-21 21:59:05,강서구보건소 (삼성디지털 프라자),14.0,2020.0
1996,2021-07-21 20:28:11,강서구청,2021-07-21 21:59:29,KC 대학교,91.0,954.67
1997,2021-07-21 21:35:38,강서구청,2021-07-21 22:15:07,등촌9단지,39.0,2028.76
1998,2021-07-21 22:01:42,강서구청,2021-07-21 22:17:08,우장산역 1번출구옆(우장산아이파크105동앞),15.0,2447.33
1999,2021-07-21 22:03:15,강서구청,2021-07-21 22:18:21,강서구립등빛도서관,15.0,2590.0
2000,2021-07-21 22:09:54,강서구청,2021-07-21 22:37:50,서남환경공원 버스정류장,27.0,4675.09
2001,2021-07-21 22:42:24,강서구청,2021-07-21 22:45:47,우장초등학교 앞,3.0,429.41
2002,2021-07-21 22:43:44,강서구청,2021-07-21 22:47:37,그랜드아이파크아파트 앞,3.0,486.94
2003,2021-07-21 22:43:23,강서구청,2021-07-21 22:51:01,스타벅스앞,7.0,1196.07
2004,2021-07-21 21:51:57,강서구청,2021-07-21 23:03:35,시흥사거리(시흥동 994-3 앞),71.0,16775.02
2005,2021-07-21 22:13:37,강서구청,2021-07-21 23:23:08,강서구청,69.0,18051.8
2006,2021-07-21 23:09:42,강서구청,2021-07-21 23:29:18,코오롱One&Only타워,19.0,2936.11
2007,2021-07-21 22:37:28,강서구청,2021-07-21 23:30:05,강서구청,52.0,4240.63
2008,2021-07-21 22:36:54,강서구청,2021-07-21 23:30:10,강서구청,53.0,6690.0
2009,2021-07-21 22:05:03,강서구청,2021-07-21 23:56:59,강서구청,111.0,24153.16
2010,2021-07-22 00:02:03,강서구청,2021-07-22 00:18:31,황금내근린공원,16.0,2339.75
2011,2021-07-22 00:22:52,강서구청,2021-07-22 00:58:14,버거킹 신월점 앞,35.0,3944.44
2012,2021-07-22 00:59:41,강서구청,2021-07-22 01:05:32,우장초등학교 앞,5.0,0.0
2013,2021-07-22 01:02:08,강서구청,2021-07-22 01:15:04,염창역 1번 출구,12.0,2591.79
2014,2021-07-22 01:02:13,강서구청,2021-07-22 01:24:11,양서중학교 옆,21.0,3030.0
2015,2021-07-22 01:32:33,강서구청,2021-07-22 01:59:52,곰달래 문화복지센터 1-2,27.0,3916.66
2016,2021-07-22 01:30:51,강서구청,2021-07-22 02:00:02,곰달래 문화복지센터 1-2,29.0,3952.16
2017,2021-07-22 06:42:26,강서구청,2021-07-22 06:51:46,"발산역 1번, 9번 인근 대여소",9.0,1846.45
2018,2021-07-22 06:36:43,강서구청,2021-07-22 07:08:33,누리꿈스퀘어 옆,31.0,5440.0
2019,2021-07-22 07:01:20,강서구청,2021-07-22 07:26:18,그랜드아이파크아파트 앞,24.0,2644.81
2020,2021-07-22 08:02:14,강서구청,2021-07-22 08:09:10,가양역 8번출구,6.0,1232.34
2021,2021-07-22 08:21:48,강서구청,2021-07-22 08:29:59,어위쉬예다인오피스텔,8.0,1495.95
